run_id,run_folder,timestamp,total_steps,best_loss,n_params,hidden_dim,slot_dim,M,N,embed_encoding,output_encoding,lr_max,batch_size,seq_len,warmup_steps,data_type,notes,step,raw_loss,masked_loss,accuracy,masked_acc,lr_actual,elapsed_s,samples_seen,mask_frac
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",1,5.513003,5.513003,0.001160,0.001160,0.000005,3.8,32,1.0000
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",10,4.631721,4.631309,0.191772,0.191843,0.000050,31.5,320,0.9996
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",20,3.217080,3.216059,0.265991,0.266089,0.000100,60.9,640,0.9996
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",30,2.776257,2.776257,0.310242,0.310242,0.000150,93.0,960,1.0000
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",40,2.599902,2.595238,0.363892,0.364158,0.000200,125.2,1280,0.9993
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",50,2.549080,2.549080,0.350769,0.350769,0.000250,157.3,1600,1.0000
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",100,2.353283,2.350599,0.407593,0.407742,0.000500,344.2,3200,0.9996
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",200,1.973785,1.970785,0.510010,0.510197,0.001000,695.3,6400,0.9996
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",300,1.954437,1.945166,0.510010,0.510571,0.001000,1052.7,9600,0.9989
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",400,1.895060,1.887954,0.521606,0.521989,0.000999,1394.1,12800,0.9993
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",500,1.838430,1.835662,0.536499,0.536696,0.000998,1714.6,16000,0.9996
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",600,1.691901,1.688150,0.561035,0.561241,0.000996,2024.6,19200,0.9996
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",700,1.832289,1.832289,0.527283,0.527283,0.000994,2382.3,22400,1.0000
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",751,1.666702,1.662710,0.567627,0.567835,0.000298,4.3,24032,0.9996
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",760,1.603964,1.596380,0.578186,0.578610,0.000298,38.4,24320,0.9993
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",770,1.639019,1.639019,0.576233,0.576233,0.000298,74.0,24640,1.0000
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",780,1.617473,1.613523,0.579834,0.580046,0.000297,112.4,24960,0.9996
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",790,1.662187,1.654480,0.580200,0.580625,0.000297,149.8,25280,0.9993
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",800,1.737385,1.737385,0.550110,0.550110,0.000297,187.5,25600,1.0000
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",900,1.638578,1.638578,0.580994,0.580994,0.000296,515.0,28800,1.0000
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",1000,1.592810,1.580055,0.587708,0.588354,0.000295,860.9,32000,0.9989
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",1100,1.541646,1.541646,0.592102,0.592102,0.000294,1203.8,35200,1.0000
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",1200,1.711963,1.711963,0.547180,0.547180,0.000292,1530.5,38400,1.0000
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",1300,1.627115,1.627115,0.565918,0.565918,0.000291,1883.8,41600,1.0000
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",1400,1.600209,1.596097,0.578308,0.578520,0.000289,2222.8,44800,0.9996
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",1500,1.641457,1.641457,0.564087,0.564087,0.000287,2570.9,48000,1.0000
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",1600,1.538872,1.530910,0.601135,0.601576,0.000285,2926.0,51200,0.9993
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",1700,1.614745,1.606257,0.590088,0.590520,0.000283,3287.8,54400,0.9993
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",1800,1.561973,1.561973,0.592651,0.592651,0.000281,3646.5,57600,1.0000
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",1851,1.491736,1.491736,0.614319,0.614319,0.000280,5.3,59232,1.0000
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",1860,1.571637,1.571637,0.587097,0.587097,0.000279,52.7,59520,1.0000
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",1870,1.537378,1.537378,0.594910,0.594910,0.000279,109.5,59840,1.0000
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",1880,1.569871,1.565593,0.584412,0.584626,0.000279,166.6,60160,0.9996
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",1890,1.611143,1.607036,0.573486,0.573696,0.000279,225.8,60480,0.9996
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",1900,1.562917,1.562917,0.582642,0.582642,0.000278,279.5,60800,1.0000
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",1901,1.553950,1.549772,0.594025,0.594242,0.000278,5.5,121664,0.9996
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",1910,1.535367,1.533159,0.602142,0.602253,0.000278,58.5,122240,0.9998
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",1920,1.520289,1.511803,0.606049,0.606493,0.000278,108.8,122880,0.9993
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",1930,1.519224,1.510758,0.601776,0.602217,0.000278,157.9,123520,0.9993
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",1940,1.521017,1.516638,0.593231,0.593449,0.000277,208.0,124160,0.9996
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",1950,1.498655,1.494106,0.603943,0.604164,0.000277,256.1,124800,0.9996
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",1951,1.547436,1.543377,0.588150,0.588365,0.000277,6.2,249728,0.9996
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",1960,1.562023,1.557774,0.584122,0.584336,0.000277,63.7,250880,0.9996
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",1951,1.545090,1.538924,0.592663,0.592975,0.000277,8.2,998912,0.9995
